 ,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,optimization_block,features_block,Label
10.42.0.211-104.192.110.245-49106-443-6,Long Beach,Long Beach,33.798,-118.1675,United States,US,USA,California,Unknown,469450,mobility,better transportation system ,0
10.42.0.42-104.254.66.16-45747-80-6,Greenville,Greenville,34.8362,-82.3649,United States,US,USA,South Carolina,Unknown,467894,building performance ,smart healthcare system ,1
10.42.0.211-10.42.0.1-5059-53-17,Kocaeli,Kocaeli,40.776,29.9306,Turkey,TR,TUR,Kocaeli,admin,466504,street furniture management,better governance ,1
10.42.0.151-54.230.38.124-47519-80-6,Piraeus,Piraeus,37.95,23.7,Greece,GR,GRC,Attikí,minor,466065,street furniture management,better transportation system ,1
162.208.22.39-10.42.0.151-443-60978-6,Shymkent,Shymkent,42.32,69.595,Kazakhstan,KZ,KAZ,Unknown,admin,465392,waste disposal ,better surveillance for security ,0
182.22.31.124-10.42.0.211-443-57818-6,Iligan,Iligan,8.1712,124.2154,Philippines,PH,PHL,Iligan,admin,464599,mobility,smart infrastructure ,1
209.10.120.26-10.42.0.211-80-39867-6,Qazvīn,Qazvin,36.27,50,Iran,IR,IRN,Qazvīn,admin,464551,building performance ,better job opportunities,0
10.42.0.211-23.21.246.117-56963-443-6,Calabar,Calabar,4.9604,8.33,Nigeria,NG,NGA,Cross River,admin,461796,street furniture management,better governance ,1
172.217.7.132-10.42.0.151-443-41001-6,Malatya,Malatya,38.3704,38.3,Turkey,TR,TUR,Malatya,admin,461574,building performance ,better transportation system ,0
10.42.0.211-113.207.48.142-59167-80-6,Dadukou,Dadukou,26.55,101.73,China,CN,CHN,Sichuan,minor,461513,street furniture management,better surveillance for security ,0
172.217.6.206-10.42.0.42-443-41474-6,Bandar ‘Abbās,Bandar `Abbas,27.2041,56.2721,Iran,IR,IRN,Hormozgān,admin,461499,waste disposal ,smart infrastructure ,0
220.243.219.55-10.42.0.151-80-42898-6,Naberezhnyye Chelny,Naberezhnyye Chelny,55.7,52.3199,Russia,RU,RUS,Tatarstan,Unknown,461086,mobility,better governance ,1
174.35.73.77-10.42.0.42-80-40089-6,Ḩamāh,Hamah,35.1503,36.73,Syria,SY,SYR,Ḩamāh,admin,460602,building performance ,better transportation system ,0
10.42.0.211-104.254.66.16-44699-80-6,Cranbourne,Cranbourne,-38.0996,145.2834,Australia,AU,AUS,Victoria,Unknown,460491,street furniture management,smart infrastructure ,1
10.42.0.211-64.71.142.96-42054-443-6,Iquitos,Iquitos,-3.75,-73.25,Peru,PE,PER,Loreto,admin,458729,building performance ,smart healthcare system ,0
172.217.10.3-10.42.0.151-443-48229-6,Mazār-e Sharīf,Mazar-e Sharif,36.7,67.1,Afghanistan,AF,AFG,Balkh,admin,458151,street furniture management,better governance ,1
10.42.0.211-52.84.29.154-47440-443-6,Leicester,Leicester,52.63,-1.1332,United Kingdom,GB,GBR,Leicester,admin,457983,waste disposal ,better transportation system ,1
182.22.25.124-10.42.0.211-443-54109-6,Kirov,Kirov,58.5901,49.67,Russia,RU,RUS,Kirovskaya Oblast’,admin,457437,mobility,better surveillance for security ,0
10.42.0.151-92.98.43.13-43477-8577-17,Jingdezhen,Jingdezhen,29.2704,117.18,China,CN,CHN,Jiangxi,minor,457298,waste disposal ,smart infrastructure ,0
10.42.0.151-115.239.210.141-35808-443-6,Durango,Durango,24.0311,-104.67,Mexico,MX,MEX,Durango,admin,457140,mobility,better job opportunities,0
10.42.0.211-61.155.222.80-55950-80-6,Jambi,Jambi,-1.59,103.61,Indonesia,ID,IDN,Jambi,admin,457090,building performance ,better governance ,0
175.100.207.231-10.42.0.211-80-35719-6,Volta Redonda,Volta Redonda,-22.5196,-44.095,Brazil,BR,BRA,Rio de Janeiro,Unknown,456362,street furniture management,better transportation system ,1
180.149.135.239-10.42.0.211-80-60245-6,Hengshui,Hengshui,37.72,115.7,China,CN,CHN,Hebei,Unknown,456356,building performance ,smart healthcare system ,1
10.42.0.151-10.42.0.1-10232-53-17,Sfax,Sfax,34.75,10.72,Tunisia,TN,TUN,Sfax,admin,453050,street furniture management,better governance ,1
180.149.136.194-10.42.0.211-80-50575-6,Sunderland,Sunderland,54.92,-1.38,United Kingdom,GB,GBR,Sunderland,admin,452934,waste disposal ,better transportation system ,1
10.42.0.211-64.71.142.96-58355-443-6,Xalapa,Xalapa,19.53,-96.92,Mexico,MX,MEX,Veracruz,admin,452186,mobility,better surveillance for security ,0
175.100.207.232-10.42.0.211-80-46720-6,Luhans’k,Luhans'k,48.5698,39.3344,Ukraine,UA,UKR,Luhans’ka Oblast’,admin,452000,building performance ,smart infrastructure ,0
205.185.216.42-10.42.0.211-80-41784-6,Manado,Manado,1.48,124.85,Indonesia,ID,IDN,Sulawesi Utara,admin,451893,street furniture management,better job opportunities,0
220.243.219.55-10.42.0.211-80-50901-6,Qaraghandy,Qaraghandy,49.885,73.115,Kazakhstan,KZ,KAZ,Qaraghandy,admin,451800,building performance ,better governance ,1
10.42.0.211-10.42.0.1-47820-53-17,An Nāşirīyah,An Nasiriyah,31.0429,46.2676,Iraq,IQ,IRQ,Dhī Qār,admin,451547,street furniture management,better transportation system ,1
10.42.0.211-10.42.0.1-9577-53-17,Oshawa,Oshawa,43.88,-78.85,Canada,CA,CAN,Ontario,Unknown,450963,waste disposal ,better surveillance for security ,0
10.42.0.1-10.42.0.42-53-5589-17,Taihecun,Taihecun,45.8,130.85,China,CN,CHN,Heilongjiang,Unknown,450617,mobility,smart infrastructure ,0
175.100.207.231-10.42.0.42-80-58451-6,Belfast,Belfast,54.6,-5.96,United Kingdom,GB,GBR,Belfast,Unknown,450406,building performance ,better governance ,0
10.42.0.211-10.42.0.1-37390-53-17,Şanlıurfa,Sanliurfa,37.17,38.795,Turkey,TR,TUR,Şanlıurfa,admin,449549,street furniture management,better transportation system ,0
172.217.3.106-10.42.0.151-443-34323-6,Chengde,Chengde,40.9604,117.93,China,CN,CHN,Hebei,Unknown,449325,building performance ,smart infrastructure ,0
172.217.11.14-10.42.0.151-443-59031-6,Jiangguanchi,Jiangguanchi,34.0204,113.82,China,CN,CHN,Henan,minor,449258,street furniture management,smart healthcare system ,0
175.100.207.233-10.42.0.211-80-42376-6,Chlef,Chlef,36.1704,1.32,Algeria,DZ,DZA,Chlef,admin,449167,street furniture management,better governance ,1
192.229.163.180-10.42.0.211-443-51130-6,Ōita,Oita,33.2432,131.5979,Japan,JP,JPN,Ōita,admin,448907,waste disposal ,better transportation system ,1
10.42.0.211-10.42.0.1-25347-53-17,Baguio City,Baguio City,16.43,120.5699,Philippines,PH,PHL,Baguio,admin,447824,mobility,better surveillance for security ,0
10.42.0.211-77.234.42.92-41668-443-6,San Juan,San Juan,-31.55,-68.52,Argentina,AR,ARG,San Juan,admin,447048,building performance ,smart infrastructure ,0
172.217.9.226-10.42.0.151-443-45077-6,Cheboksary,Cheboksary,56.13,47.25,Russia,RU,RUS,Chuvashiya,admin,446781,street furniture management,better job opportunities,0
10.42.0.211-103.7.30.118-56421-80-6,Ado-Ekiti,Ado-Ekiti,7.6304,5.22,Nigeria,NG,NGA,Ekiti,admin,446749,building performance ,better governance ,0
172.217.10.141-10.42.0.151-443-39762-6,Balikpapan,Balikpapan,-1.25,116.83,Indonesia,ID,IDN,Kalimantan Timur,Unknown,445905,street furniture management,better transportation system ,1
182.254.5.234-10.42.0.151-80-45945-6,Bellary,Bellary,15.15,76.915,India,IN,IND,Karnātaka,Unknown,445388,waste disposal ,smart healthcare system ,1
10.42.0.211-10.42.0.1-57761-53-17,Bamenda,Bamenda,5.96,10.15,Cameroon,CM,CMR,North-West,admin,445299,mobility,better governance ,1
10.42.0.211-64.71.142.120-35949-80-6,Gent,Gent,51.03,3.7,Belgium,BE,BEL,Flanders,minor,444336,building performance ,better transportation system ,1
139.162.45.175-10.42.0.42-80-44515-6,Tokushima,Tokushima,34.0674,134.5525,Japan,JP,JPN,Tokushima,admin,443760,street furniture management,better surveillance for security ,0
10.42.0.151-52.84.29.134-39900-443-6,Little Rock,Little Rock,34.7255,-92.358,United States,US,USA,Arkansas,admin,442699,building performance ,smart infrastructure ,0
203.205.158.52-10.42.0.211-80-40318-6,Wuzhou,Wuzhou,23.48,111.32,China,CN,CHN,Guangxi,minor,442315,street furniture management,better job opportunities,0
203.205.158.61-10.42.0.211-80-53327-6,Portsmouth,Portsmouth,50.8003,-1.08,United Kingdom,GB,GBR,Portsmouth,admin,442252,waste disposal ,better governance ,1
203.205.158.63-10.42.0.151-80-51961-6,Harrisburg,Harrisburg,40.2752,-76.8843,United States,US,USA,Pennsylvania,admin,441580,mobility,better transportation system ,1
157.240.2.25-10.42.0.211-443-34219-6,Cabimas,Cabimas,10.43,-71.45,Venezuela,VE,VEN,Zulia,minor,441094,building performance ,better surveillance for security ,0
172.217.3.99-10.42.0.42-443-56481-6,Foz do Iguaçu,Foz do Iguacu,-25.5235,-54.53,Brazil,BR,BRA,Paraná,Unknown,440455,street furniture management,smart infrastructure ,1
172.217.10.104-10.42.0.151-443-49201-6,Denton,Denton,33.2176,-97.1419,United States,US,USA,Texas,Unknown,440146,street furniture management,better governance ,0
172.217.12.142-10.42.0.151-443-38241-6,Wakayama,Wakayama,34.2231,135.1677,Japan,JP,JPN,Wakayama,admin,440006,waste disposal ,better transportation system ,0
10.42.0.151-125.39.83.108-36365-443-6,Strasbourg,Strasbourg,48.58,7.75,France,FR,FRA,Grand Est,admin,439972,mobility,smart infrastructure ,1
173.222.150.38-10.42.0.151-443-40518-6,Madison,Madison,43.0827,-89.3923,United States,US,USA,Wisconsin,admin,439553,building performance ,smart healthcare system ,0
174.35.73.93-10.42.0.211-443-36735-6,Mawlamyine,Mawlamyine,16.5004,97.67,Burma,MM,MMR,Mon State,admin,438861,street furniture management,better governance ,1
209.10.120.26-10.42.0.211-80-48313-6,San Cristóbal,San Cristobal,7.77,-72.25,Venezuela,VE,VEN,Táchira,admin,438798,building performance ,better surveillance for security ,0
10.42.0.151-10.42.0.1-18191-53-17,Nantes,Nantes,47.2104,-1.59,France,FR,FRA,Pays de la Loire,admin,438537,street furniture management,smart infrastructure ,1
162.208.22.39-10.42.0.42-443-55491-6,Khŭjand,Khujand,40.29,69.6199,Tajikistan,TJ,TJK,Sughd,admin,437684,waste disposal ,better job opportunities,0
10.42.0.151-65.52.108.74-41781-443-6,Guangyuan,Guangyuan,32.43,105.87,China,CN,CHN,Sichuan,Unknown,437435,mobility,better governance ,1
10.42.0.151-10.42.0.1-47232-53-17,Khomeynī Shahr,Khomeyni Shahr,32.7004,51.47,Iran,IR,IRN,Eşfahān,minor,437138,building performance ,better transportation system ,0
10.42.0.151-106.11.176.1-39404-443-6,Garoua,Garoua,9.3,13.39,Cameroon,CM,CMR,Nord,admin,436899,street furniture management,better surveillance for security ,0
171.84.4.11-10.42.0.42-80-38999-6,Bukavu,Bukavu,-2.51,28.84,Congo (Kinshasa),CD,COD,Sud-Kivu,admin,436779,building performance ,smart infrastructure ,0
162.208.22.39-10.42.0.211-443-45169-6,Tuticorin,Tuticorin,8.82,78.13,India,IN,IND,Tamil Nādu ,Unknown,436094,street furniture management,better governance ,1
10.42.0.42-31.13.71.3-36214-443-6,Nagasaki,Nagasaki,32.765,129.885,Japan,JP,JPN,Nagasaki,admin,435455,waste disposal ,better transportation system ,0
10.42.0.211-10.42.0.1-24876-53-17,Pohang,Pohang,36.0209,129.3715,"Korea, South",KR,KOR,Gyeongbuk,minor,435266,mobility,better surveillance for security ,0
10.42.0.151-64.71.142.110-54052-80-6,Kaliningrad,Kaliningrad,54.7,20.4973,Russia,RU,RUS,Kaliningradskaya Oblast’,admin,434954,waste disposal ,smart infrastructure ,0
239.255.255.250-10.42.0.42-1900-37874-17,Likasi,Likasi,-10.97,26.78,Congo (Kinshasa),CD,COD,Haut-Katanga,Unknown,434408,mobility,smart healthcare system ,1
182.22.24.124-10.42.0.42-443-45890-6,Reno,Reno,39.5497,-119.8483,United States,US,USA,Nevada,Unknown,433271,building performance ,better governance ,0
203.205.191.25-10.42.0.211-80-47717-6,Spanish Town,Spanish Town,17.9833,-76.95,Jamaica,JM,JAM,Saint Catherine,admin,432704,street furniture management,better transportation system ,1
10.42.0.211-64.71.142.110-57932-443-6,Port St. Lucie,Port St. Lucie,27.2796,-80.3884,United States,US,USA,Florida,Unknown,432589,building performance ,better surveillance for security ,0
10.42.0.151-31.13.80.5-45947-443-6,San Luis,San Luis,-33.3,-66.35,Argentina,AR,ARG,San Luis,admin,432310,street furniture management,smart infrastructure ,1
10.42.0.151-10.42.0.1-38135-53-17,Katsina,Katsina,12.9904,7.6,Nigeria,NG,NGA,Katsina,admin,432149,waste disposal ,better job opportunities,0
10.42.0.151-10.42.0.1-31173-53-17,Welkom,Welkom,-27.97,26.73,South Africa,ZA,ZAF,Free State,Unknown,431944,mobility,better governance ,1
10.42.0.211-77.234.42.92-40756-443-6,Santa Marta,Santa Marta,11.2472,-74.2017,Colombia,CO,COL,Magdalena,admin,431781,building performance ,better transportation system ,0
203.205.158.63-10.42.0.211-80-58579-6,Villahermosa,Villahermosa,18,-92.9,Mexico,MX,MEX,Tabasco,admin,428564,street furniture management,better surveillance for security ,0
172.217.12.174-10.42.0.151-443-59642-6,Bryansk,Bryansk,53.26,34.43,Russia,RU,RUS,Bryanskaya Oblast’,admin,427236,building performance ,smart infrastructure ,0
172.217.9.238-10.42.0.211-443-57385-6,Bournemouth,Bournemouth,50.73,-1.9,United Kingdom,GB,GBR,Bournemouth,admin,426945,street furniture management,better job opportunities,1
172.217.11.10-10.42.0.211-443-50655-6,Bengkulu,Bengkulu,-3.8,102.27,Indonesia,ID,IDN,Bengkulu,admin,426673,waste disposal ,better governance ,0
10.42.0.151-10.42.0.1-63454-53-17,Heidelberg,Heidelberg,49.42,8.7,Germany,DE,DEU,Baden-Württemberg,minor,426590,mobility,better transportation system ,1
219.142.78.162-10.42.0.211-80-53006-6,Oakland,Oakland,37.7903,-122.2165,United States,US,USA,California,Unknown,425195,building performance ,better surveillance for security ,0
10.42.0.151-69.147.82.60-56406-443-6,Kurnool,Kurnool,15.83,78.03,India,IN,IND,Andhra Pradesh,Unknown,424920,street furniture management,smart infrastructure ,1
10.42.0.211-77.234.42.92-39541-443-6,Chaozhou,Chaozhou,23.68,116.63,China,CN,CHN,Guangdong,minor,424787,building performance ,better governance ,0
10.42.0.211-10.42.0.1-38038-53-17,Batangas,Batangas,13.7817,121.0217,Philippines,PH,PHL,Batangas,admin,424508,street furniture management,better transportation system ,1
205.185.216.42-10.42.0.211-80-41824-6,Gaya,Gaya,24.8,85,India,IN,IND,Bihār,Unknown,423692,street furniture management,better surveillance for security ,0
10.42.0.211-23.219.23.167-38406-80-6,Ibagué,Ibague,4.4389,-75.2322,Colombia,CO,COL,Tolima,admin,421685,waste disposal ,smart infrastructure ,1
172.217.11.14-10.42.0.42-443-51277-6,Ivanovo,Ivanovo,57.01,41.01,Russia,RU,RUS,Ivanovskaya Oblast’,admin,420839,mobility,smart healthcare system ,0
10.42.0.1-10.42.0.42-53-31123-17,Erzurum,Erzurum,39.9204,41.29,Turkey,TR,TUR,Erzurum,admin,420691,street furniture management,better governance ,1
180.149.153.234-10.42.0.211-80-52402-6,Akure,Akure,7.2504,5.2,Nigeria,NG,NGA,Ondo,admin,420594,building performance ,better transportation system ,0
182.22.25.124-10.42.0.151-443-37785-6,Asyūţ,Asyut,27.19,31.1799,Egypt,EG,EGY,Asyūţ,admin,420585,street furniture management,better surveillance for security ,0
10.42.0.211-36.51.254.232-56316-443-6,Kolwezi,Kolwezi,-10.7167,25.4724,Congo (Kinshasa),CD,COD,Lualaba,admin,418000,waste disposal ,smart infrastructure ,0
10.42.0.211-119.146.74.33-50804-443-6,Sukkur,Sukkur,27.7136,68.8486,Pakistan,PK,PAK,Sindh,minor,417767,mobility,better job opportunities,1
10.42.0.211-10.42.0.1-4456-53-17,Luohe,Luohe,33.57,114.03,China,CN,CHN,Henan,minor,417356,building performance ,better governance ,0
10.42.0.42-117.121.27.11-38989-80-6,Campina Grande,Campina Grande,-7.23,-35.88,Brazil,BR,BRA,Paraíba,Unknown,417261,street furniture management,better transportation system ,1
10.42.0.211-104.244.42.129-36398-80-6,Kitchener,Kitchener,43.45,-80.5,Canada,CA,CAN,Ontario,Unknown,417001,building performance ,better surveillance for security ,0
172.217.12.164-10.42.0.151-443-48882-6,Winston-Salem,Winston-Salem,36.1029,-80.261,United States,US,USA,North Carolina,Unknown,416581,street furniture management,smart infrastructure ,1
219.142.78.162-10.42.0.211-80-59537-6,Middlesbrough,Middlesbrough,54.5804,-1.23,United Kingdom,GB,GBR,Redcar and Cleveland,admin,416042,waste disposal ,better governance ,0
10.42.0.211-10.42.0.1-41677-53-17,Meizhou,Meizhou,24.3005,116.12,China,CN,CHN,Guangdong,minor,414930,mobility,better transportation system ,1
10.42.0.151-31.13.80.5-34975-443-6,Ardabīl,Ardabil,38.25,48.3,Iran,IR,IRN,Ardabīl,admin,414603,building performance ,better surveillance for security ,0
10.42.0.211-14.29.93.243-35661-80-6,Magnitogorsk,Magnitogorsk,53.4227,58.98,Russia,RU,RUS,Chelyabinskaya Oblast’,Unknown,413351,street furniture management,smart infrastructure ,1
10.42.0.211-10.42.0.1-54447-53-17,Gifu,Gifu,35.4231,136.7628,Japan,JP,JPN,Gifu,admin,412895,street furniture management,smart healthcare system ,0
10.42.0.211-119.146.74.33-50615-443-6,Huancayo,Huancayo,-12.08,-75.2,Peru,PE,PER,Junín,admin,412733,waste disposal ,better governance ,1
172.217.7.164-10.42.0.42-443-50076-6,Nha Trang,Nha Trang,12.25,109.17,Vietnam,VN,VNM,Khánh Hòa,admin,411556,mobility,better transportation system ,0
10.42.0.151-10.42.0.1-63090-53-17,Maturín,Maturin,9.75,-63.17,Venezuela,VE,VEN,Monagas,admin,410972,building performance ,better surveillance for security ,0
10.42.0.211-50.17.222.169-53620-443-6,Zhangjiakou Shi Xuanhua Qu,Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,China,CN,CHN,Hebei,minor,409745,street furniture management,smart infrastructure ,0
172.217.6.238-10.42.0.151-443-40562-6,Kursk,Kursk,51.74,36.19,Russia,RU,RUS,Kurskaya Oblast’,admin,409431,building performance ,better job opportunities,1
10.42.0.211-123.125.29.138-40292-80-6,Oujda-Angad,Oujda-Angad,34.69,-1.91,Morocco,MA,MAR,Oriental,admin,409391,street furniture management,better governance ,0
10.42.0.151-23.205.18.73-59388-443-6,Metz,Metz,49.1203,6.18,France,FR,FRA,Grand Est,minor,409186,waste disposal ,better transportation system ,1
10.42.0.42-23.208.156.9-55616-443-6,Al ‘Ayn,Al `Ayn,24.2305,55.74,United Arab Emirates,AE,ARE,Abū Z̧aby,Unknown,408733,building performance ,better surveillance for security ,0
172.217.12.200-10.42.0.211-443-48040-6,Jeju,Jeju,33.5101,126.5219,"Korea, South",KR,KOR,Jeju,admin,408364,street furniture management,smart infrastructure ,1
172.217.12.202-10.42.0.42-443-45771-6,Osogbo,Osogbo,7.7704,4.56,Nigeria,NG,NGA,Osun,admin,408245,building performance ,better governance ,0
10.42.0.211-111.221.77.148-32978-40010-6,Indio,Indio,33.7346,-116.2346,United States,US,USA,California,Unknown,408097,street furniture management,better transportation system ,0
158.85.48.251-10.42.0.151-443-44770-6,Ipatinga,Ipatinga,-19.4796,-42.52,Brazil,BR,BRA,Minas Gerais,Unknown,407894,street furniture management,better surveillance for security ,0
10.42.0.42-54.230.38.227-40978-443-6,Szczecin,Szczecin,53.4204,14.53,Poland,PL,POL,Zachodniopomorskie,admin,407811,waste disposal ,smart infrastructure ,0
10.42.0.211-23.66.169.49-52106-80-6,Durham,Durham,35.9795,-78.9032,United States,US,USA,North Carolina,Unknown,407575,mobility,smart infrastructure ,1
172.217.10.142-10.42.0.151-443-55236-6,Syracuse,Syracuse,43.0409,-76.1438,United States,US,USA,New York,Unknown,407259,building performance ,smart healthcare system ,0
10.42.0.151-10.42.0.1-47979-53-17,Chattanooga,Chattanooga,35.0657,-85.2487,United States,US,USA,Tennessee,Unknown,407182,street furniture management,better governance ,1
216.58.219.202-10.42.0.151-443-46555-6,Murcia,Murcia,37.98,-1.13,Spain,ES,ESP,Murcia,admin,406807,building performance ,better transportation system ,0
